0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 15:59:37
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 16:01:45
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 10:50:29
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 15:43:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:02:39
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 15:48:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:13:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:34:37
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:35:43
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 10:54:18
-3.929951,-38.725357,Parado,0.000000,1,-1,0.753594,25,2021-08-20 12:43:17
-3.935874,-38.720608,Parado,0.000000,29,-1,1.573076,25,2021-08-27 05:47:40
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:40:31
0.000000,-0.000000,Parado,0.000000,95,-1,0.000000,25,2021-08-30 09:20:01
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 10:54:12
0.000000,-0.000000,Parado,0.000000,11,-1,0.000000,25,2021-08-24 17:39:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:32:34
-3.942787,-38.714153,Movimento,4.438139,74,-1,26.042231,25,2021-08-18 06:52:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:22:39
-3.935815,-38.720699,Parado,0.000000,1,-1,0.467393,25,2021-08-20 19:26:46
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:54:43
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:28:07
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 10:32:33
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:59:24
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:52:42
-3.909828,-38.759289,Movimento,10.559371,81,-1,20.565292,25,2021-08-18 09:51:23
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 08:04:59
-3.935772,-38.720642,Parado,0.000000,1,-1,1.552486,25,2021-08-23 23:32:14
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:02:46
-3.935916,-38.720779,Parado,0.000000,1,-1,1.348645,25,2021-08-27 18:35:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:57:50
-3.944236,-38.718624,Parado,3.735542,1,-1,1.113919,25,2021-08-18 08:51:49
-3.945094,-38.716976,Parado,6.415842,68,-1,2.048705,25,2021-08-18 07:06:46
-3.944113,-38.718712,Movimento,0.000000,64,-1,6.399372,25,2021-08-21 08:32:40
-3.944203,-38.718674,Parado,3.402671,1,-1,0.463275,25,2021-08-18 07:53:56
0.000000,-0.000000,Parado,0.000000,69,-1,0.000000,25,2021-08-20 17:13:58
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 16:31:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:20:39
0.000000,-0.000000,Parado,0.000000,74,-1,0.000000,25,2021-08-24 17:00:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:05:05
-3.918257,-38.734402,Parado,10.559371,79,-1,4.780998,25,2021-08-18 09:38:45
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:19:03
-3.935779,-38.720684,Parado,0.000000,1,-1,0.265611,25,2021-08-20 22:34:11
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 14:35:26
-3.944110,-38.718914,Parado,4.506791,70,-1,0.203841,25,2021-08-18 06:34:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:05:06
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:43:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:08:02
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 16:32:25
-3.944359,-38.718704,Parado,10.094978,79,-1,2.616989,25,2021-08-21 11:42:24
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:46:33
-3.945018,-38.716991,Parado,7.349702,68,-1,1.865454,25,2021-08-18 07:03:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:06:30
-3.935789,-38.720688,Parado,0.000000,1,-1,0.154425,25,2021-08-20 20:58:32
-3.916304,-38.736675,Movimento,0.000000,76,-1,14.087678,25,2021-08-20 14:30:57
0.000000,-0.000000,Parado,0.000000,65,-1,0.000000,25,2021-08-26 09:02:01
-3.934854,-38.722195,Parado,0.000000,56,-1,0.057652,25,2021-08-21 07:06:01
0.000000,-0.000000,Parado,0.000000,67,-1,0.000000,25,2021-08-26 09:07:40
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 14:37:44
0.000000,-0.000000,Parado,0.000000,83,-1,0.000000,25,2021-08-24 14:36:32
0.000000,-0.000000,Parado,17.380217,72,-1,0.000000,25,2021-08-20 06:03:23
-3.935835,-38.720726,Parado,0.000000,1,-1,1.035677,25,2021-08-20 23:32:37
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 11:43:43
-3.913464,-38.741421,Movimento,10.559371,82,-1,22.994913,25,2021-08-18 09:46:41
-3.935914,-38.720760,Parado,0.000000,1,-1,0.522986,25,2021-08-18 12:10:07
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 14:46:40
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 08:43:59
-3.945107,-38.716984,Parado,6.303855,68,-1,0.632113,25,2021-08-18 07:07:06
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 15:51:09
-3.944167,-38.718857,Parado,17.380217,75,-1,0.105009,25,2021-08-20 06:15:24
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 16:51:04
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 16:43:21
-3.935796,-38.720646,Parado,-9.658700,75,-1,0.177074,25,2021-08-18 08:11:22
-3.935791,-38.720688,Parado,0.000000,1,-1,0.226490,25,2021-08-20 19:29:32
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 23:34:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:16:03
-3.879059,-38.760811,Parado,0.000000,0,-1,1.892221,25,2021-08-30 03:00:36
-3.944172,-38.718697,Parado,3.481949,1,-1,0.662998,25,2021-08-18 07:51:46
-3.944216,-38.718647,Parado,3.612440,1,-1,0.395328,25,2021-08-18 08:37:03
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 14:23:38
-3.916054,-38.734489,Movimento,0.000000,79,-1,6.084345,25,2021-08-20 08:42:32
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 08:57:19
-3.913743,-38.741821,Parado,10.559371,77,-1,1.371294,25,2021-08-18 10:32:58
-3.944786,-38.718315,Parado,0.000000,79,-1,1.165394,25,2021-08-18 11:28:01
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 10:19:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:32:32
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 08:01:29
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:27:37
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:50:21
-3.916353,-38.735661,Movimento,0.000000,83,-1,7.021190,25,2021-08-18 12:54:52
-3.935904,-38.720772,Parado,0.000000,1,-1,0.100891,25,2021-08-18 11:42:45
-3.935812,-38.720669,Parado,0.000000,1,-1,0.333558,25,2021-08-21 00:13:28
-3.912726,-38.754574,Movimento,10.559371,79,-1,13.200249,25,2021-08-18 10:24:47
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 14:38:10
-3.935899,-38.720680,Parado,0.000000,1,-1,0.627995,25,2021-08-20 21:54:04
-3.935690,-38.720791,Parado,0.000000,1,-1,1.190102,25,2021-08-23 23:56:37
0.000000,-0.000000,Parado,0.000000,68,-1,0.000000,25,2021-08-20 17:16:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:35:31
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 11:42:00
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:42:02
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:22:43
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 23:38:18
-3.933356,-38.720680,Movimento,0.000000,79,-1,21.390951,25,2021-08-21 13:23:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:49:07
-3.927710,-38.727478,Parado,0.000000,54,-1,0.137953,25,2021-08-21 06:34:36
-3.935788,-38.720703,Parado,0.000000,1,-1,0.467393,25,2021-08-20 23:06:32
-3.936019,-38.720959,Parado,0.000000,1,-1,0.568284,25,2021-08-18 12:02:57
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 14:19:31
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 08:37:16
-3.944234,-38.718636,Parado,3.709286,1,-1,0.267670,25,2021-08-18 08:51:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 04:06:08
-3.926616,-38.728100,Movimento,0.000000,75,-1,25.292757,25,2021-08-18 12:39:46
-3.913871,-38.745583,Movimento,0.000000,75,-1,11.279202,25,2021-08-20 12:07:28
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:30:47
-3.914115,-38.743858,Movimento,0.000000,79,-1,17.225594,25,2021-08-18 13:00:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:34:04
-3.935970,-38.720764,Parado,0.000000,1,-1,0.743299,25,2021-08-24 18:59:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:24:57
-3.923789,-38.732048,Movimento,5.752457,78,-1,6.605272,25,2021-08-18 09:30:25
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 23:38:07
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 10:18:37
-3.908764,-38.763046,Parado,0.000000,75,-1,0.420036,25,2021-08-20 07:11:41
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 08:44:34
-3.913167,-38.740891,Movimento,10.559371,84,-1,18.454817,25,2021-08-18 09:46:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:03:14
-3.942033,-38.713650,Movimento,0.000000,72,-1,18.753372,25,2021-08-20 17:04:40
-3.937046,-38.719227,Movimento,2.508429,80,-1,28.352430,25,2021-08-18 09:19:58
0.000000,-0.000000,Parado,0.000000,72,-1,0.000000,25,2021-08-24 17:05:14
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:23:04
-3.935860,-38.720646,Parado,0.000000,1,-1,0.605346,25,2021-08-21 00:47:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:09:56
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 00:54:45
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 13:12:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:24:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:53:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:01:47
0.000000,-0.000000,Parado,16.165581,75,-1,0.000000,25,2021-08-20 06:01:18
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 17:27:13
-3.909690,-38.759083,Movimento,0.000000,73,-1,24.471216,25,2021-08-20 07:07:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 00:18:17
-3.913111,-38.740723,Movimento,0.000000,68,-1,9.827606,25,2021-08-20 18:06:43
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 17:22:05
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 11:39:39
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:01:33
-3.944229,-38.718639,Parado,3.649206,1,-1,0.187369,25,2021-08-18 08:49:02
-3.935116,-38.719795,Movimento,0.000000,1,-1,9.461104,25,2021-08-24 02:18:31
-3.923610,-38.732094,Parado,0.000000,77,-1,2.750824,25,2021-08-21 14:35:10
-3.944107,-38.718906,Parado,4.734290,70,-1,0.827718,25,2021-08-18 06:36:52
-3.944064,-38.718605,Parado,17.380217,75,-1,1.702793,25,2021-08-20 06:21:22
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 16:32:53
0.000000,-0.000000,Parado,-3.996897,79,-1,0.000000,25,2021-08-19 09:21:46
0.000000,-0.000000,Parado,0.000000,89,-1,0.000000,25,2021-09-01 00:53:20
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 15:56:07
-3.908821,-38.763931,Parado,10.559371,82,-1,0.722709,25,2021-08-18 09:55:43
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 14:54:56
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:43:12
-3.935885,-38.720745,Parado,0.000000,1,-1,0.207959,25,2021-08-18 11:41:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:05:32
-3.923730,-38.732090,Parado,0.000000,78,-1,0.498278,25,2021-08-21 15:44:39
-3.944905,-38.717106,Movimento,5.848610,79,-1,28.177416,25,2021-08-19 09:54:04
0.000000,-0.000000,Parado,0.000000,90,-1,0.000000,25,2021-08-31 23:46:03
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:02:49
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 08:50:47
-3.935745,-38.720631,Parado,0.000000,1,-1,0.387092,25,2021-08-21 03:40:37
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 00:00:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:59:02
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 13:16:23
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:34:33
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 16:47:44
-3.879019,-38.760769,Parado,0.000000,1,-1,0.444744,25,2021-08-29 13:28:52
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 14:56:02
0.000000,-0.000000,Parado,-5.044937,75,-1,0.000000,25,2021-08-19 09:04:12
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 13:12:48
-3.908790,-38.762875,Movimento,10.559371,83,-1,5.341046,25,2021-08-18 10:01:54
0.000000,-0.000000,Parado,0.000000,66,-1,0.000000,25,2021-08-26 09:05:43
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 17:12:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 17:46:21
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:34:52
-3.935879,-38.720695,Parado,0.000000,6,-1,0.331499,25,2021-08-18 11:37:31
0.000000,-0.000000,Parado,4.744217,80,-1,0.000000,25,2021-08-19 09:29:23
-3.944689,-38.715645,Movimento,7.290856,69,-1,8.565439,25,2021-08-18 06:50:55
-3.923145,-38.732910,Movimento,8.373802,77,-1,8.110401,25,2021-08-18 09:33:12
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:22:07
-3.935883,-38.720688,Parado,0.000000,1,-1,2.118711,25,2021-08-20 21:22:56
-3.944231,-38.718681,Parado,3.319680,1,-1,0.308850,25,2021-08-18 07:34:05
-3.922911,-38.732151,Movimento,0.000000,57,-1,6.036988,25,2021-08-21 07:42:48
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:47:37
-1.000000,-1.000000,Parado,0.000000,0,-1,-1.000000,25,2021-08-18 10:42:21
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:48:16
-3.944233,-38.718624,Parado,3.607055,1,-1,0.609464,25,2021-08-18 08:51:59
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 13:11:57
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:16:29
-3.935880,-38.720722,Parado,0.000000,1,-1,0.107068,25,2021-08-18 12:05:40
-3.936073,-38.720844,Parado,0.000000,35,-1,2.633461,25,2021-08-27 12:18:01
0.000000,-0.000000,Parado,-2.837125,80,-1,0.000000,25,2021-08-19 09:26:19
-3.944212,-38.719006,Movimento,0.000000,64,-1,14.128858,25,2021-08-21 08:32:51
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:06:09
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 11:05:44
-3.944276,-38.718544,Parado,0.000000,78,-1,3.150270,25,2021-08-24 07:41:44
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:03:30
-3.935812,-38.720654,Parado,-9.686251,74,-1,0.179133,25,2021-08-18 08:09:17
0.000000,-0.000000,Parado,0.000000,73,-1,0.000000,25,2021-08-24 16:57:45
-3.935807,-38.720695,Parado,0.000000,1,-1,1.552486,25,2021-08-20 18:52:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 01:03:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:04:45
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 08:51:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-30 03:52:48
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 09:40:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:59:40
-3.879118,-38.760624,Movimento,0.000000,93,-1,20.725893,25,2021-09-01 00:42:35
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 07:37:58
-3.935765,-38.720703,Parado,0.000000,1,-1,2.223720,25,2021-08-21 01:51:12
-3.935827,-38.720680,Parado,0.000000,1,-1,2.703467,25,2021-08-20 21:24:20
-3.930890,-38.723980,Parado,0.000000,43,-1,0.467393,25,2021-08-27 14:29:12
-3.944178,-38.718674,Parado,3.328979,1,-1,0.364443,25,2021-08-18 07:42:55
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 14:19:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:02:08
-3.944637,-38.715775,Parado,0.000000,74,-1,2.505803,25,2021-08-20 13:33:56
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 16:26:16
-3.935932,-38.720764,Parado,0.000000,1,-1,0.545635,25,2021-08-18 12:19:47
0.000000,-0.000000,Parado,0.000000,84,-1,0.000000,25,2021-08-24 11:33:14
-3.930852,-38.724201,Movimento,0.000000,64,-1,6.739107,25,2021-08-26 08:41:49
-3.922967,-38.732494,Parado,0.000000,82,-1,1.089211,25,2021-08-18 11:01:04
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 13:28:38
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 15:05:07
-3.935805,-38.720699,Parado,0.000000,1,-1,1.064503,25,2021-08-20 21:15:48
0.000000,-0.000000,Parado,6.961417,79,-1,0.000000,25,2021-08-19 09:37:05
-3.932098,-38.722279,Parado,0.000000,43,-1,4.927187,25,2021-08-27 16:37:02
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-24 12:24:49
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:30:44
-3.942065,-38.707813,Movimento,9.075071,70,-1,32.610443,25,2021-08-18 06:54:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:35:31
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:54:39
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:51:25
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 15:58:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:23:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:04:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:12:04
-3.935826,-38.720676,Parado,0.000000,1,-1,0.835954,25,2021-08-21 01:32:06
-3.944210,-38.718605,Parado,3.248905,1,-1,1.002733,25,2021-08-18 08:33:35
-3.935696,-38.720860,Parado,0.000000,74,-1,1.601902,25,2021-08-24 07:00:12
-3.925677,-38.728756,Movimento,0.000000,79,-1,17.279129,25,2021-08-20 10:04:12
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 13:32:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:56:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:38:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:53:02
-3.935989,-38.720806,Parado,0.000000,1,-1,0.889488,25,2021-08-24 20:39:45
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 09:24:07
-3.916455,-38.736813,Movimento,0.000000,72,-1,5.402816,25,2021-08-20 15:05:37
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:32:19
-3.908733,-38.762863,Parado,10.559371,79,-1,0.424154,25,2021-08-18 10:01:01
0.000000,-0.000000,Parado,-4.134798,79,-1,0.000000,25,2021-08-19 09:21:41
0.000000,-0.000000,Parado,0.000000,81,-1,0.000000,25,2021-08-24 11:13:45
0.000000,-0.000000,Parado,0.000000,77,-1,0.000000,25,2021-08-24 14:44:47
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 15:16:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:30:24
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 10:57:01
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:37:33
-3.919166,-38.734257,Parado,0.000000,80,-1,4.888066,25,2021-08-18 10:52:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 17:46:28
0.000000,-0.000000,Parado,-10.536708,75,-1,0.000000,25,2021-08-20 05:59:11
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:43:32
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 09:33:47
-3.940189,-38.719170,Movimento,11.245685,77,-1,28.863062,25,2021-08-18 09:19:11
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-24 12:19:15
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 07:47:37
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 09:07:37
-3.935799,-38.720718,Parado,0.000000,1,-1,0.518868,25,2021-08-20 22:29:28
-3.943508,-38.714565,Parado,6.256923,81,-1,1.513365,25,2021-08-19 10:46:12
-3.945062,-38.716995,Parado,6.531280,71,-1,0.595051,25,2021-08-18 07:04:51
-3.935874,-38.720741,Parado,0.000000,1,-1,1.002733,25,2021-08-18 11:47:06
0.000000,-0.000000,Parado,17.380217,70,-1,0.000000,25,2021-08-20 06:33:00
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:51:15
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 16:36:38
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 13:30:53
-3.914576,-38.736382,Movimento,0.000000,34,-1,21.913937,25,2021-08-26 13:08:16
-3.935887,-38.720802,Parado,0.000000,1,-1,0.990379,25,2021-08-24 22:30:10
0.000000,-0.000000,Parado,-3.152110,81,-1,0.000000,25,2021-08-19 09:26:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 17:43:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 23:21:04
-3.944185,-38.718723,Parado,2.666236,69,-1,2.456387,25,2021-08-18 08:18:55
0.000000,-0.000000,Parado,0.000000,43,-1,0.000000,25,2021-08-27 17:06:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 11:26:24
-3.915742,-38.736435,Movimento,10.559371,84,-1,13.706763,25,2021-08-18 09:43:22
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 11:51:41
-3.916045,-38.735249,Movimento,10.559371,82,-1,10.179695,25,2021-08-18 09:41:22
-3.944513,-38.717575,Movimento,7.871319,79,-1,6.380841,25,2021-08-19 10:05:43
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:51:59
-3.944561,-38.715439,Parado,3.543977,70,-1,3.689728,25,2021-08-18 06:46:46
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 09:01:41
-3.944167,-38.718651,Parado,3.716930,1,-1,0.352089,25,2021-08-18 08:43:34
-3.916219,-38.736637,Movimento,0.000000,80,-1,18.368338,25,2021-08-18 12:56:26
0.000000,-0.000000,Parado,0.000000,80,-1,0.000000,25,2021-08-24 10:50:23
-3.941719,-38.710449,Movimento,8.072906,68,-1,36.557545,25,2021-08-18 06:58:26
-3.913470,-38.738575,Movimento,0.000000,68,-1,12.384885,25,2021-08-20 18:08:14
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-29 03:36:03
-3.879161,-38.760880,Parado,0.000000,1,-1,4.762467,25,2021-08-30 00:34:11
-3.944537,-38.719131,Movimento,9.440109,65,-1,7.704778,25,2021-08-18 07:12:24
-3.935811,-38.720703,Parado,0.000000,1,-1,0.551812,25,2021-08-21 00:39:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 01:05:17
-3.927532,-38.727600,Movimento,0.000000,75,-1,26.727879,25,2021-08-18 12:39:29
0.000000,-0.000000,Parado,0.000000,43,-1,0.000000,25,2021-08-27 17:00:10
-3.945059,-38.716938,Parado,6.282700,69,-1,2.196953,25,2021-08-18 07:07:27
-3.944846,-38.719116,Movimento,7.176855,65,-1,5.458409,25,2021-08-18 07:11:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:43:19
0.000000,-0.000000,Parado,0.000000,12,-1,0.000000,25,2021-08-24 12:01:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 03:43:39
