-3.944004,-38.718506,Parado,0.000000,70,0,1.286875,24,2021-08-24 08:51:41
-3.944023,-38.718803,Parado,-2.300681,4,0,0.350030,24,2021-08-07 03:17:28
-3.937371,-38.719151,Parado,-0.901399,27,0,1.606020,24,2021-08-06 16:36:54
-3.935035,-38.722164,Parado,9.585897,1,0,0.673293,24,2021-08-05 21:53:08
-3.929537,-38.725185,Parado,-1.197894,61,0,1.111860,24,2021-08-20 10:08:02
-3.943850,-38.718674,Parado,-3.925663,4,0,0.916255,24,2021-08-06 13:35:16
-3.937374,-38.719170,Parado,3.105691,25,0,0.980084,24,2021-08-06 17:54:24
-3.944237,-38.719128,Parado,7.535763,45,0,3.897687,24,2021-08-06 14:32:35
-3.944035,-38.718609,Parado,-4.030713,84,0,0.829777,24,2021-08-18 14:32:29
-3.944058,-38.718803,Parado,-2.302637,4,0,1.622492,24,2021-08-07 06:14:39
-3.944019,-38.718533,Parado,-4.028672,97,0,2.380204,24,2021-08-18 14:50:58
-3.944050,-38.718803,Parado,-2.370873,3,0,0.996556,24,2021-08-07 07:22:13
-3.944003,-38.718460,Parado,0.000000,98,0,0.255316,24,2021-08-21 16:11:20
-3.937430,-38.719070,Parado,2.335011,22,0,0.053534,24,2021-08-06 16:32:01
-3.943988,-38.718639,Parado,-3.790361,83,0,0.347971,24,2021-08-18 15:09:36
-3.944143,-38.718891,Parado,4.673718,98,0,0.337676,24,2021-08-18 12:47:51
-3.944127,-38.718895,Parado,4.582644,97,0,0.049416,24,2021-08-18 13:05:02
-3.944377,-38.719002,Parado,3.075252,4,0,1.431005,24,2021-08-06 15:07:49
-3.944069,-38.718792,Parado,-2.439191,5,0,0.166779,24,2021-08-07 05:59:15
-3.944062,-38.718773,Parado,-2.245125,3,0,0.354148,24,2021-08-07 06:01:28
-3.937452,-38.719158,Parado,4.571665,22,0,0.457098,24,2021-08-06 16:23:12
-3.937335,-38.719238,Parado,2.665945,4,0,1.375412,24,2021-08-06 17:03:46
-3.944031,-38.718822,Parado,-2.310974,3,0,0.817423,24,2021-08-07 06:24:32
-3.943840,-38.718704,Parado,-3.920782,4,0,1.185984,24,2021-08-06 13:42:13
-3.944273,-38.719036,Parado,0.000000,98,0,0.183251,24,2021-08-25 02:35:20
-3.944465,-38.719334,Parado,1.537794,87,0,4.146826,24,2021-08-18 13:38:11
-3.943725,-38.718433,Parado,0.000000,71,0,0.809187,24,2021-08-24 15:08:16
-3.937308,-38.719273,Parado,3.424727,23,0,2.394617,24,2021-08-06 18:03:25
-3.937356,-38.719231,Parado,3.360139,21,0,0.137953,24,2021-08-06 17:58:08
-3.944000,-38.718487,Parado,0.000000,97,0,0.543576,24,2021-08-24 01:17:42
-3.944033,-38.718449,Parado,0.000000,98,0,0.640349,24,2021-08-24 05:10:11
-3.944236,-38.719017,Parado,-1.780179,13,0,0.467393,24,2021-08-06 15:51:34
-3.937384,-38.719124,Parado,0.598155,3,0,0.380915,24,2021-08-06 17:29:06
-3.929199,-38.725117,Parado,4.523304,60,0,0.341794,24,2021-08-20 10:58:02
-3.944468,-38.719460,Parado,-0.842809,76,0,2.388440,24,2021-08-18 17:31:05
-3.944287,-38.718998,Parado,2.830820,15,0,1.478362,24,2021-08-06 15:49:04
0.000000,-0.000000,Parado,3.246993,4,0,0.000000,24,2021-08-06 13:16:48
-3.937334,-38.719166,Parado,2.743750,4,0,0.485924,24,2021-08-06 17:10:26
-3.944043,-38.718575,Parado,7.362440,76,0,0.236785,24,2021-08-19 15:21:59
-3.937444,-38.719112,Parado,4.557309,23,0,1.208633,24,2021-08-06 16:18:22
-3.944040,-38.718513,Parado,0.000000,89,0,1.494834,24,2021-08-23 13:16:00
-3.944057,-38.718758,Parado,-2.286077,3,0,0.137953,24,2021-08-07 05:25:54
-3.937331,-38.719204,Parado,3.773044,23,0,1.735737,24,2021-08-06 18:06:00
-3.937343,-38.719223,Parado,3.574923,18,0,0.251198,24,2021-08-06 18:39:34
-3.944172,-38.718513,Parado,0.000000,97,0,1.321878,24,2021-08-21 12:30:42
-3.943926,-38.718685,Parado,3.012916,4,0,1.785153,24,2021-08-06 13:19:14
-3.937341,-38.719181,Parado,2.654087,4,0,0.385033,24,2021-08-06 17:17:51
-3.944049,-38.718861,Parado,-2.085121,99,0,0.455039,24,2021-08-18 06:36:24
-3.943836,-38.718693,Parado,-3.874281,3,0,0.716532,24,2021-08-06 13:41:19
-3.944078,-38.718834,Parado,-2.311861,4,0,0.374738,24,2021-08-07 04:37:34
-3.943793,-38.718849,Parado,-3.936752,4,0,0.424154,24,2021-08-06 13:59:47
-3.944374,-38.719006,Parado,3.040097,4,0,0.177074,24,2021-08-06 15:07:58
-3.943876,-38.718655,Parado,7.255723,67,0,2.345201,24,2021-08-18 08:25:39
-3.944040,-38.718498,Parado,0.000000,98,0,0.041180,24,2021-08-23 04:55:34
-3.944392,-38.719406,Parado,12.717290,70,0,0.195605,24,2021-08-19 17:36:11
-3.944283,-38.719063,Parado,0.000000,97,0,0.267670,24,2021-08-24 18:36:42
-3.944231,-38.719002,Parado,4.789258,97,0,0.257375,24,2021-08-19 19:36:43
-3.944326,-38.718998,Parado,3.076835,3,0,2.137242,24,2021-08-06 14:46:41
-3.943837,-38.718708,Parado,-3.894944,3,0,1.828392,24,2021-08-06 14:19:01
-3.944230,-38.719044,Parado,4.685135,98,0,0.294437,24,2021-08-19 18:00:34
-3.943688,-38.718426,Parado,0.000000,79,0,0.156484,24,2021-08-24 16:05:23
-3.943912,-38.718662,Parado,-3.856675,4,0,1.999289,24,2021-08-06 14:13:25
-3.944027,-38.718529,Parado,-4.078090,80,0,0.354148,24,2021-08-18 14:41:34
-3.943749,-38.718483,Parado,0.000000,68,0,1.844864,24,2021-08-24 14:53:29
-3.943849,-38.718678,Parado,-3.850292,3,0,0.940963,24,2021-08-06 13:33:17
-3.937466,-38.719200,Parado,4.637361,25,0,0.391210,24,2021-08-06 16:25:03
-3.937324,-38.719162,Parado,2.726635,5,0,0.131776,24,2021-08-06 17:18:25
-1.000000,-1.000000,Parado,0.000000,0,0,-1.000000,24,2021-08-05 21:51:21
-3.944095,-38.718925,Parado,0.888321,97,0,0.164720,24,2021-08-18 23:31:12
-3.944471,-38.719398,Parado,-2.256411,70,0,1.797507,24,2021-08-18 18:35:53
-3.943991,-38.718605,Parado,-3.950078,83,0,0.759771,24,2021-08-18 15:04:15
0.000000,-0.000000,Parado,-5.672533,98,0,0.000000,24,2021-08-18 07:24:42
-3.929634,-38.725174,Parado,4.855185,62,0,1.842805,24,2021-08-20 10:07:39
-3.937325,-38.719185,Parado,3.790158,17,0,2.003407,24,2021-08-06 18:22:07
-3.944447,-38.719372,Parado,1.404998,72,0,2.458446,24,2021-08-18 18:12:23
0.000000,-0.000000,Parado,-82.254303,1,0,0.000000,24,2021-08-06 15:57:28
-3.943826,-38.718784,Parado,-3.904278,4,0,0.572402,24,2021-08-06 14:01:33
-3.944027,-38.718510,Parado,0.000000,97,0,0.407682,24,2021-08-24 01:19:27
-3.944122,-38.718533,Parado,-3.640377,61,0,0.877134,24,2021-08-19 07:59:03
-3.944435,-38.719395,Parado,3.276196,75,0,0.815364,24,2021-08-18 17:29:19
-3.944033,-38.718792,Parado,-1.992380,98,0,1.008910,24,2021-08-18 06:37:18
-3.943959,-38.718472,Parado,0.000000,98,0,0.140012,24,2021-08-24 03:19:09
-3.943991,-38.718494,Parado,-1.843458,98,0,0.648585,24,2021-08-20 22:41:26
0.000000,-0.000000,Parado,67.076637,98,0,0.000000,24,2021-08-18 07:24:47
-3.943919,-38.718716,Parado,3.892224,70,0,0.201782,24,2021-08-18 07:56:35
-3.943823,-38.718784,Parado,-3.831882,3,0,2.102239,24,2021-08-06 13:53:45
-3.944137,-38.718868,Parado,-0.813368,98,0,0.500337,24,2021-08-18 10:05:34
-3.943115,-38.718784,Movimento,-1.786022,19,0,7.840672,24,2021-08-06 15:59:09
-3.944025,-38.718494,Parado,0.000000,98,0,0.374738,24,2021-08-23 04:02:08
-3.937386,-38.719181,Parado,0.757289,27,0,0.735063,24,2021-08-06 17:36:17
-3.944108,-38.718891,Parado,0.822612,96,0,0.982143,24,2021-08-19 00:22:12
-3.944203,-38.719017,Parado,4.701610,97,0,0.265611,24,2021-08-19 19:29:17
-3.937494,-38.719044,Parado,2.236974,3,0,0.702119,24,2021-08-06 16:40:22
-3.929448,-38.725166,Parado,1.777608,91,0,1.519542,24,2021-08-20 13:32:43
-3.937376,-38.719131,Parado,0.629887,19,0,1.288934,24,2021-08-06 17:37:02
-3.943991,-38.718517,Parado,0.000000,65,0,3.102913,24,2021-08-24 10:49:11
-3.944041,-38.718899,Parado,4.581434,98,0,0.599169,24,2021-08-18 11:49:50
-3.944104,-38.718929,Parado,0.747190,97,0,1.062444,24,2021-08-19 03:54:01
-3.944340,-38.718998,Parado,3.196350,4,0,1.459831,24,2021-08-06 14:34:41
-3.944008,-38.718460,Parado,0.000000,98,0,1.752209,24,2021-08-24 03:06:21
-3.944457,-38.719402,Parado,4.109820,71,0,0.358266,24,2021-08-19 17:02:01
-3.937337,-38.719139,Parado,2.668329,4,0,0.288260,24,2021-08-06 17:11:34
-3.944069,-38.718525,Parado,-4.218204,98,0,1.809861,24,2021-08-19 08:12:37
-3.944326,-38.719105,Parado,3.131056,3,0,0.739181,24,2021-08-06 15:18:19
-3.937407,-38.719215,Parado,2.938797,28,0,2.042528,24,2021-08-06 17:53:18
-3.944465,-38.719448,Parado,6.521738,85,0,0.860662,24,2021-08-18 14:00:02
-3.944377,-38.719414,Parado,1.472297,71,0,0.096773,24,2021-08-19 17:40:51
-3.943969,-38.718498,Parado,0.000000,78,0,0.096773,24,2021-08-24 07:25:42
-3.944177,-38.718887,Parado,-0.768744,98,0,0.722709,24,2021-08-18 09:56:58
-3.937326,-38.719116,Parado,2.759200,4,0,0.391210,24,2021-08-06 17:20:55
-3.944048,-38.718784,Parado,-2.407777,3,0,0.199723,24,2021-08-07 07:01:14
-3.943848,-38.718735,Parado,-3.828063,39,0,0.652703,24,2021-08-06 13:28:01
-3.944008,-38.718513,Parado,0.000000,97,0,0.154425,24,2021-08-24 03:48:16
-3.944096,-38.718491,Parado,0.000000,98,0,0.967730,24,2021-08-24 02:41:20
-3.929410,-38.725319,Parado,5.199043,98,0,3.419999,24,2021-08-20 15:19:16
-3.943961,-38.718552,Parado,-7.247533,67,0,2.120770,24,2021-08-19 06:54:06
-3.944359,-38.718998,Parado,3.099605,3,0,1.735737,24,2021-08-06 14:54:47
-3.944479,-38.719360,Parado,3.558882,89,0,2.139301,24,2021-08-18 13:29:50
-3.944072,-38.718513,Parado,-1.769346,97,0,0.053534,24,2021-08-20 22:26:11
-3.937320,-38.719196,Parado,3.733290,17,0,1.937519,24,2021-08-06 18:17:16
-3.944167,-38.718498,Parado,0.000000,98,0,1.210692,24,2021-08-23 12:21:51
-3.943843,-38.718739,Parado,-3.807608,4,0,0.372679,24,2021-08-06 13:44:33
-3.943769,-38.718498,Parado,6.955835,87,0,1.229223,24,2021-08-18 15:18:03
-3.944090,-38.718887,Parado,0.729004,97,0,0.393269,24,2021-08-19 01:38:49
-3.943841,-38.718681,Parado,-4.007438,3,0,0.716532,24,2021-08-06 13:35:43
-3.943804,-38.718773,Parado,-3.957132,4,0,1.076857,24,2021-08-06 14:08:49
-3.937313,-38.719223,Parado,2.677916,3,0,0.337676,24,2021-08-06 17:02:54
-3.944420,-38.719429,Parado,5.646293,71,0,1.517483,24,2021-08-18 18:33:29
-3.937524,-38.719215,Parado,4.517461,25,0,0.146189,24,2021-08-06 16:24:41
-3.943820,-38.718739,Parado,-4.041471,3,0,1.089211,24,2021-08-06 13:58:13
-3.944090,-38.718884,Parado,4.716941,98,0,0.354148,24,2021-08-18 11:45:36
-3.944090,-38.718830,Parado,-2.308383,3,0,0.214136,24,2021-08-07 04:40:36
-3.944069,-38.718788,Parado,-2.382484,3,0,0.117363,24,2021-08-07 05:21:41
-3.937409,-38.719162,Parado,0.524884,24,0,0.123540,24,2021-08-06 17:45:08
-3.937371,-38.719120,Parado,2.615392,4,0,1.400120,24,2021-08-06 17:13:56
-3.937399,-38.719120,Parado,-2.131722,19,0,1.976640,24,2021-08-06 16:36:27
-3.929436,-38.725140,Parado,1.491031,97,0,1.482480,24,2021-08-20 12:40:02
-3.944034,-38.718517,Parado,0.000000,98,0,0.607405,24,2021-08-24 05:34:09
-3.937368,-38.719124,Parado,0.632196,4,0,1.299229,24,2021-08-06 17:29:23
-3.944036,-38.718510,Parado,0.000000,98,0,0.082360,24,2021-08-23 23:53:50
-3.943962,-38.718460,Parado,0.000000,97,0,0.275906,24,2021-08-23 05:59:39
-3.944326,-38.719353,Parado,3.570333,70,0,4.659517,24,2021-08-18 18:37:13
-3.944104,-38.718925,Parado,0.689428,97,0,0.877134,24,2021-08-19 03:46:01
-3.944001,-38.718533,Parado,-4.186897,97,0,1.437182,24,2021-08-18 14:50:53
-3.944309,-38.719051,Parado,0.000000,98,0,0.572402,24,2021-08-24 17:56:57
-3.943847,-38.718708,Parado,-3.832703,4,0,0.660939,24,2021-08-06 13:30:05
-3.943849,-38.718712,Parado,-3.788605,4,0,1.381589,24,2021-08-06 14:10:59
-3.929416,-38.725159,Parado,1.881493,91,0,0.809187,24,2021-08-20 13:33:59
0.000000,-0.000000,Parado,7.821846,3,0,0.000000,24,2021-08-06 13:03:30
-3.944130,-38.718529,Parado,-3.777164,74,0,2.147537,24,2021-08-19 15:48:43
-3.944345,-38.719341,Parado,3.036158,71,0,2.201071,24,2021-08-18 18:37:38
-3.943999,-38.718807,Parado,-1.053093,98,0,0.621818,24,2021-08-18 06:54:15
-3.944120,-38.718563,Parado,-3.374825,66,0,0.257375,24,2021-08-19 07:08:05
-3.929443,-38.725121,Parado,1.054057,97,0,0.117363,24,2021-08-20 11:58:41
-3.943996,-38.718491,Parado,0.000000,70,0,0.807128,24,2021-08-24 11:24:18
-3.943854,-38.718697,Parado,-3.838607,74,0,0.535340,24,2021-08-18 07:41:39
-3.944048,-38.718723,Parado,3.050129,5,0,0.378856,24,2021-08-06 13:20:49
0.000000,-0.000000,Parado,-34.642849,0,0,0.000000,24,2021-08-06 15:53:27
-3.943991,-38.718533,Parado,0.000000,72,0,0.504455,24,2021-08-24 08:12:35
-3.944008,-38.718487,Parado,0.000000,97,0,1.093329,24,2021-08-23 20:22:52
-3.943975,-38.718666,Parado,5.270160,82,0,1.126273,24,2021-08-18 14:19:56
0.000000,-0.000000,Parado,-15.835393,6,0,0.000000,24,2021-08-06 12:56:29
-3.944001,-38.718620,Parado,-4.971943,62,0,1.167453,24,2021-08-18 09:26:16
-3.944177,-38.718872,Parado,-2.403277,3,0,0.312968,24,2021-08-07 04:12:07
-3.944157,-38.718643,Parado,6.468915,61,0,3.224394,24,2021-08-19 08:39:24
-3.943746,-38.718441,Parado,0.000000,72,0,1.288934,24,2021-08-23 09:42:41
0.000000,-0.000000,Parado,13.105971,99,0,0.000000,24,2021-08-18 07:23:02
-3.937349,-38.719227,Parado,2.609506,4,0,0.844190,24,2021-08-06 17:05:00
-3.944065,-38.718506,Parado,-1.727744,99,0,0.127658,24,2021-08-20 21:18:50
-3.944005,-38.718803,Parado,-2.292107,3,0,0.197664,24,2021-08-07 04:11:13
0.000000,-0.000000,Parado,-5.107354,91,0,0.000000,24,2021-09-24 06:53:25
-3.944249,-38.719017,Parado,3.285697,16,0,1.130391,24,2021-08-06 15:50:42
-3.944064,-38.718796,Parado,-2.324771,3,0,0.327381,24,2021-08-07 05:21:25
-3.937315,-38.719311,Parado,2.689204,16,0,2.785827,24,2021-08-06 17:42:58
-3.944059,-38.718544,Parado,-1.956029,76,0,0.428272,24,2021-08-19 15:11:45
-3.944072,-38.718792,Parado,-2.210621,3,0,0.918314,24,2021-08-07 05:36:45
-3.943980,-38.718533,Parado,0.000000,72,0,2.654051,24,2021-08-24 06:57:22
-3.937356,-38.719162,Parado,2.617838,3,0,0.366502,24,2021-08-06 17:15:15
-3.944021,-38.718498,Parado,0.000000,97,0,0.903901,24,2021-08-23 18:37:40
-3.937332,-38.719154,Parado,3.552609,18,0,0.844190,24,2021-08-06 18:25:23
-3.944010,-38.718479,Parado,0.000000,98,0,0.090596,24,2021-08-23 23:01:08
-3.944000,-38.718754,Parado,3.053409,3,0,0.148248,24,2021-08-06 13:20:08
-3.943972,-38.719017,Parado,16.169632,81,0,3.277928,24,2021-08-18 15:14:12
0.000000,-0.000000,Parado,5.851850,4,0,0.000000,24,2021-08-06 13:00:21
-3.944117,-38.718914,Parado,0.778661,97,0,0.292378,24,2021-08-19 02:57:39
-3.943873,-38.718674,Parado,-2.929161,65,0,1.585430,24,2021-08-18 09:01:49
-3.944003,-38.718552,Parado,0.000000,73,0,0.411800,24,2021-08-23 11:12:52
-3.944022,-38.718796,Parado,-2.116781,4,0,0.319145,24,2021-08-07 03:18:44
-3.943797,-38.718815,Parado,-3.822841,3,0,2.903190,24,2021-08-06 14:00:11
-3.944160,-38.719028,Parado,1.434391,98,0,2.034292,24,2021-08-18 11:34:48
-3.943954,-38.718544,Parado,0.000000,90,0,0.065888,24,2021-08-23 13:22:13
-3.937461,-38.719181,Parado,4.637510,22,0,0.975966,24,2021-08-06 16:15:21
-3.944119,-38.718651,Movimento,6.841859,88,0,7.103550,24,2021-08-18 16:36:06
-3.943390,-38.719135,Parado,2.875952,18,0,4.605983,24,2021-08-06 15:58:28
-3.944325,-38.719097,Parado,0.000000,98,0,0.967730,24,2021-08-24 19:05:45
-3.940157,-38.719158,Parado,7.918972,21,0,2.886718,24,2021-08-06 16:05:51
-3.943998,-38.718521,Parado,0.000000,98,0,0.222372,24,2021-08-24 06:06:26
-3.944073,-38.718834,Parado,-2.326541,3,0,0.438567,24,2021-08-07 03:53:06
-3.944080,-38.718464,Parado,0.000000,98,0,0.086478,24,2021-08-23 05:18:14
-3.943990,-38.718666,Parado,-3.383454,63,0,0.912137,24,2021-08-18 09:19:29
-3.940650,-38.719044,Parado,9.600489,17,0,4.206537,24,2021-08-06 16:04:30
-3.943996,-38.718567,Parado,2.852474,84,0,1.871631,24,2021-08-18 14:34:24
-3.944045,-38.718811,Parado,-0.901030,99,0,0.047357,24,2021-08-18 07:04:58
-3.937329,-38.719231,Parado,3.710520,17,0,0.107068,24,2021-08-06 18:25:53
-3.944045,-38.718521,Parado,0.000000,98,0,0.088537,24,2021-08-21 17:17:55
-3.944305,-38.719059,Parado,0.000000,98,0,0.245021,24,2021-08-24 21:42:49
-3.944255,-38.719398,Parado,4.744785,90,0,4.581275,24,2021-08-18 13:10:01
-3.944068,-38.718792,Parado,-2.267138,4,0,1.039795,24,2021-08-07 03:33:17
-3.929382,-38.725170,Parado,4.484338,91,0,0.382974,24,2021-08-20 13:50:42
-3.937359,-38.719212,Parado,1.858921,25,0,1.295111,24,2021-08-06 16:43:29
-3.943775,-38.718552,Parado,4.241276,97,0,1.960168,24,2021-08-18 15:38:53
-3.944121,-38.718918,Parado,0.680303,97,0,0.862721,24,2021-08-19 02:22:52
-3.944454,-38.719406,Parado,2.508846,73,0,0.630054,24,2021-08-19 17:17:13
-3.944295,-38.718685,Parado,-0.900557,98,0,1.437182,24,2021-08-18 10:41:19
-3.944038,-38.718830,Parado,-2.374359,4,0,0.516809,24,2021-08-07 07:13:52
-3.943848,-38.718750,Parado,-3.998925,4,0,1.778976,24,2021-08-06 13:58:48
-3.944457,-38.719433,Parado,4.436220,74,0,1.344527,24,2021-08-18 17:51:46
-3.937402,-38.719139,Parado,0.620303,15,0,1.000674,24,2021-08-06 17:33:07
-3.944008,-38.718792,Parado,-0.896460,98,0,0.253257,24,2021-08-18 06:56:20
0.000000,-0.000000,Parado,-12.369181,1,0,0.000000,24,2021-08-06 15:57:34
-3.937308,-38.719170,Parado,1.069801,24,0,1.486598,24,2021-08-06 16:53:00
-3.943951,-38.718555,Parado,0.000000,74,0,0.650644,24,2021-08-24 06:28:41
-3.944132,-38.718899,Parado,4.647083,97,0,0.084419,24,2021-08-18 13:01:57
-3.944379,-38.718990,Parado,3.069999,4,0,2.470800,24,2021-08-06 14:59:28
-3.943765,-38.718544,Parado,3.394974,82,0,1.171571,24,2021-08-18 15:25:10
0.000000,-0.000000,Parado,0.699409,97,0,0.000000,24,2021-08-19 06:04:58
-3.944283,-38.719055,Parado,3.034582,4,0,0.473570,24,2021-08-06 14:52:47
-3.941611,-38.719044,Parado,9.344375,18,0,3.148211,24,2021-08-06 16:02:16
-3.944066,-38.718754,Parado,-2.292863,3,0,1.062444,24,2021-08-07 07:27:46
-3.943492,-38.718372,Movimento,0.000000,75,0,6.891473,24,2021-08-23 09:27:53
-3.943844,-38.718678,Parado,-3.864965,3,0,0.125599,24,2021-08-06 13:32:20
-3.944111,-38.718788,Parado,-2.295506,4,0,0.236785,24,2021-08-07 03:01:02
-3.944081,-38.718498,Parado,0.000000,66,0,1.274521,24,2021-08-24 09:14:01
-3.944102,-38.718815,Parado,-1.032075,99,0,1.408356,24,2021-08-18 06:44:56
-3.937328,-38.719364,Parado,3.428140,19,0,2.818771,24,2021-08-06 18:38:30
-3.937017,-38.718876,Parado,3.841813,18,0,0.922432,24,2021-08-06 18:33:04
-3.944288,-38.719055,Parado,0.000000,98,0,0.082360,24,2021-08-24 20:16:10
-3.944004,-38.718491,Parado,0.000000,97,0,0.436508,24,2021-08-24 01:17:35
-3.943991,-38.718517,Parado,0.000000,71,0,0.778302,24,2021-08-23 10:48:47
-3.937323,-38.719196,Parado,3.567317,16,0,0.932727,24,2021-08-06 18:10:28
-3.943844,-38.718697,Parado,-3.929373,4,0,0.360325,24,2021-08-06 13:42:07
-3.929374,-38.725197,Parado,5.297190,97,0,0.337676,24,2021-08-20 15:15:01
-3.944298,-38.719044,Parado,0.000000,97,0,0.420036,24,2021-08-25 00:22:19
-3.943841,-38.718498,Parado,0.000000,65,0,0.331499,24,2021-08-23 16:28:05
-3.944053,-38.718487,Parado,0.000000,98,0,0.162661,24,2021-08-24 04:39:36
0.000000,-0.000000,Parado,10.220221,0,0,0.000000,24,2021-08-05 21:44:22
-3.944032,-38.718460,Parado,0.000000,97,0,0.067947,24,2021-08-21 22:34:51
-3.938841,-38.719498,Parado,1.244147,24,0,2.845538,24,2021-08-06 16:09:06
-3.944439,-38.719406,Parado,3.956514,70,0,0.514750,24,2021-08-19 17:19:23
-3.929495,-38.725285,Parado,7.763762,85,0,0.391210,24,2021-08-20 15:04:22
-3.944047,-38.718803,Parado,-2.192233,100,0,1.389825,24,2021-08-18 06:23:06
-3.937326,-38.719315,Parado,3.665196,20,0,3.339698,24,2021-08-06 18:38:13
-3.944335,-38.719112,Parado,0.000000,98,0,0.535340,24,2021-08-24 19:04:48
-3.944300,-38.719044,Parado,3.077616,5,0,2.188717,24,2021-08-06 14:58:39
-3.943829,-38.718700,Parado,-3.955453,3,0,0.636231,24,2021-08-06 13:39:28
-3.944272,-38.719078,Parado,0.000000,97,0,0.415918,24,2021-08-24 23:46:22
-3.944060,-38.718571,Parado,-3.674440,68,0,0.586815,24,2021-08-19 07:09:51
-3.937517,-38.719234,Parado,1.994781,30,0,2.118711,24,2021-08-06 18:45:54
-3.944134,-38.718845,Parado,-0.916686,98,0,1.997230,24,2021-08-18 10:35:38
-3.944210,-38.719040,Parado,-1.507531,14,0,3.405586,24,2021-08-06 15:53:28
-3.943848,-38.718681,Parado,-3.909240,3,0,0.321204,24,2021-08-06 13:33:01
-3.944271,-38.719070,Parado,3.001604,4,0,0.329440,24,2021-08-06 15:19:30
-3.944076,-38.718868,Parado,-1.763789,77,0,0.681529,24,2021-08-18 16:57:19
-3.944089,-38.718460,Parado,0.000000,98,0,0.273847,24,2021-08-24 11:47:24
-3.944004,-38.718803,Parado,-2.300031,4,0,0.096773,24,2021-08-07 03:19:04
-3.943913,-38.718491,Parado,-8.289984,66,0,0.862721,24,2021-08-19 06:52:29
-3.944009,-38.718567,Parado,0.000000,61,0,1.348645,24,2021-08-23 10:52:38
-3.943867,-38.718632,Parado,-3.807233,66,0,0.784479,24,2021-08-18 08:49:34
-3.944045,-38.718807,Parado,-2.305975,4,0,0.893606,24,2021-08-07 06:16:05
-3.943818,-38.718575,Parado,4.598349,88,0,1.838687,24,2021-08-18 16:23:08
-3.943928,-38.718613,Parado,11.001034,60,0,2.231956,24,2021-08-19 07:55:01
-3.944077,-38.718830,Parado,-1.678723,62,0,0.448862,24,2021-08-18 16:54:56
-3.944031,-38.718529,Parado,0.000000,76,0,0.733004,24,2021-08-23 15:25:27
-3.937439,-38.719143,Parado,4.414785,24,0,0.245021,24,2021-08-06 16:23:32
-3.943829,-38.718494,Parado,0.000000,72,0,0.228549,24,2021-08-23 10:23:41
-3.944279,-38.719059,Parado,0.000000,97,0,0.140012,24,2021-08-25 00:47:55
-3.929529,-38.725430,Parado,5.226513,98,0,1.783094,24,2021-08-20 15:17:54
-3.937426,-38.719242,Parado,1.843720,19,0,1.801625,24,2021-08-06 17:50:03
-3.944071,-38.718800,Parado,-2.245949,3,0,0.335617,24,2021-08-07 05:20:57
-3.943996,-38.718555,Parado,0.000000,77,0,1.947814,24,2021-08-23 15:40:18
-3.944088,-38.718849,Parado,-2.471040,4,0,0.557989,24,2021-08-07 06:26:05
-3.943831,-38.718708,Parado,-3.948035,4,0,1.087152,24,2021-08-06 13:47:05
-3.944047,-38.718754,Parado,3.092262,3,0,0.562107,24,2021-08-06 13:20:24
-3.944060,-38.718582,Parado,5.648681,77,0,4.128295,24,2021-08-19 15:12:11
-3.943829,-38.718494,Parado,-3.925705,4,0,0.109127,24,2021-08-06 13:56:06
-3.944069,-38.718521,Parado,9.996951,72,0,2.328729,24,2021-08-19 15:38:31
-3.944368,-38.718994,Parado,3.093572,3,0,1.393943,24,2021-08-06 14:56:28
-3.943851,-38.718700,Parado,-3.723367,2,0,1.270403,24,2021-08-06 14:23:09
-3.944425,-38.719074,Parado,3.191597,5,0,3.310872,24,2021-08-06 15:17:10
-3.944000,-38.718693,Parado,11.687361,83,0,1.935460,24,2021-08-18 14:21:57
-3.944291,-38.719074,Parado,0.000000,98,0,0.574461,24,2021-08-25 03:41:57
-3.944180,-38.719173,Parado,-8.683547,83,0,4.385670,24,2021-08-18 16:25:48
-3.944293,-38.719028,Parado,0.000000,98,0,0.177074,24,2021-08-25 00:56:51
-3.943830,-38.718750,Parado,-3.914040,4,0,0.140012,24,2021-08-06 14:01:52
-3.944221,-38.718956,Parado,4.592526,97,0,0.747417,24,2021-08-19 20:28:14
-3.939744,-38.719353,Parado,9.245515,21,0,4.010932,24,2021-08-06 16:06:49
-3.944452,-38.718971,Parado,3.101161,3,0,1.101565,24,2021-08-06 15:09:42
-3.944164,-38.718502,Parado,0.000000,98,0,0.063829,24,2021-08-23 12:13:59
-3.944016,-38.718616,Parado,3.654430,64,0,2.219602,24,2021-08-18 09:16:40
-3.944089,-38.718494,Parado,-1.783311,97,0,0.409741,24,2021-08-20 22:45:29
-3.937330,-38.719082,Parado,2.695159,4,0,0.382974,24,2021-08-06 17:12:41
-3.944019,-38.718555,Parado,0.000000,70,0,1.249813,24,2021-08-23 11:35:57
-3.943787,-38.718540,Parado,4.729163,98,0,0.477688,24,2021-08-18 16:16:38
-3.944079,-38.718807,Parado,-2.350212,3,0,0.207959,24,2021-08-07 05:33:25
-3.944009,-38.718510,Parado,0.000000,98,0,1.243636,24,2021-08-24 05:05:52
-3.944129,-38.718884,Parado,0.897382,97,0,0.578579,24,2021-08-19 00:10:10
-3.937295,-38.719242,Parado,3.547498,22,0,0.222372,24,2021-08-06 18:04:10
-3.943818,-38.718700,Parado,-3.959380,3,0,0.883311,24,2021-08-06 13:50:41
