0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 22:23:22
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:57:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:36:14
-3.902215,-38.809631,Movimento,0.000000,1,-1,13.861188,25,2021-09-01 20:22:17
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 14:50:35
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 04:15:22
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 03:05:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 01:27:40
-3.878866,-38.760754,Parado,5.152252,1,-1,2.215484,25,2021-09-01 16:25:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:43:28
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 10:32:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:03:38
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 01:10:11
-3.878958,-38.760677,Parado,5.152252,1,-1,3.273810,25,2021-09-01 16:02:24
0.000000,-0.000000,Parado,0.000000,23,-1,0.000000,25,2021-09-04 07:18:20
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:25:03
-3.878938,-38.760857,Parado,0.000000,1,-1,2.872305,25,2021-09-01 19:03:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 01:07:00
0.000000,-0.000000,Parado,0.000000,36,-1,0.000000,25,2021-09-03 15:39:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:48:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:34:53
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:04:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:30:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:15:02
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:56:51
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 15:52:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:42:18
-3.878878,-38.760780,Parado,5.152252,0,-1,0.199723,25,2021-09-01 13:46:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:40:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:04:03
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:13:55
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:55:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:23:03
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 15:19:43
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 23:02:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:43:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:50:07
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 21:04:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:29:07
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:46:53
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:10:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:57:54
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 17:31:25
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 01:19:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:27:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:56:44
0.000000,-0.000000,Parado,0.000000,24,-1,0.000000,25,2021-09-03 12:56:31
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:47:44
-3.878965,-38.760788,Parado,5.152252,1,-1,1.025382,25,2021-09-01 17:23:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:30:45
-3.935990,-38.720871,Parado,0.000000,1,-1,3.642371,25,2021-09-10 00:00:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:22:50
-3.879052,-38.760838,Parado,5.152252,0,-1,4.239481,25,2021-09-01 16:19:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:25:20
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:55:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:24:13
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 03:07:40
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 16:06:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:18:06
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:36:52
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:01:00
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 10:43:46
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:09:36
-3.878981,-38.760754,Parado,5.152252,1,-1,2.411089,25,2021-09-01 16:08:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:01:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:43:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:10:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:22:51
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 01:25:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:10:44
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 23:07:40
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 04:00:58
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 09:08:42
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 01:47:01
-3.878824,-38.760574,Parado,0.000000,1,-1,2.522275,25,2021-09-01 18:16:31
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 14:39:59
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:36:49
0.000000,-0.000000,Parado,0.000000,20,-1,0.000000,25,2021-09-03 12:42:37
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:07:05
-3.878988,-38.760639,Parado,5.152252,1,-1,3.615604,25,2021-09-01 15:34:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:40:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:09:37
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:18:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:44:59
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 15:42:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:55:45
0.000000,-0.000000,Parado,0.000000,23,-1,0.000000,25,2021-09-03 12:50:59
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:45:07
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 16:50:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:14:27
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:39:00
0.000000,-0.000000,Parado,0.000000,25,-1,0.000000,25,2021-09-04 06:34:18
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 04:25:33
0.000000,-0.000000,Parado,0.000000,26,-1,0.000000,25,2021-09-03 13:42:48
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:28:25
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:29:55
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 05:22:02
-3.878926,-38.760666,Parado,5.152252,1,-1,4.463912,25,2021-09-01 15:32:56
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 22:56:12
-3.878904,-38.760674,Parado,0.000000,1,-1,1.657495,25,2021-09-01 17:58:36
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:35:51
-3.878919,-38.760658,Parado,5.152252,1,-1,0.222372,25,2021-09-01 13:45:21
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 22:38:14
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 15:51:16
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:32:14
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:12:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:32:54
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 04:53:01
-3.878891,-38.760647,Parado,5.152252,1,-1,1.700734,25,2021-09-01 14:14:13
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 18:14:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:56:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:20:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:41:08
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:09:59
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:29:09
-3.878932,-38.760845,Parado,5.152252,1,-1,2.629343,25,2021-09-01 14:25:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:57:06
-3.878962,-38.760796,Parado,5.152252,1,-1,1.338350,25,2021-09-01 17:22:55
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 16:08:46
-3.878843,-38.760780,Parado,5.152252,1,-1,1.358940,25,2021-09-01 13:45:47
-3.878999,-38.760727,Parado,5.152252,1,-1,1.179807,25,2021-09-01 15:05:13
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:06:26
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 20:57:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:19:02
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:24:25
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:38:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 20:22:01
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 14:58:05
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 05:25:10
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:53:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:32:43
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 16:30:26
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:21:15
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:16:55
-3.878963,-38.760738,Parado,5.152252,1,-1,0.681529,25,2021-09-01 17:19:42
0.000000,-0.000000,Parado,0.000000,8,-1,0.000000,25,2021-09-04 07:03:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:15:30
-3.878976,-38.760853,Parado,0.000000,1,-1,0.807128,25,2021-09-01 21:49:43
-3.878911,-38.760868,Parado,0.000000,1,-1,1.933401,25,2021-09-01 21:45:41
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:03:24
0.000000,-0.000000,Parado,0.000000,35,-1,0.000000,25,2021-09-03 16:04:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:10:58
-3.878886,-38.760723,Parado,5.152252,1,-1,0.714473,25,2021-09-01 14:57:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:24:26
-3.878895,-38.760757,Parado,0.000000,1,-1,1.832510,25,2021-09-01 18:51:50
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 05:40:20
-3.878876,-38.760685,Parado,0.000000,1,-1,1.441300,25,2021-09-01 18:37:27
-3.879016,-38.760799,Parado,5.152252,1,-1,4.383611,25,2021-09-01 14:35:01
-3.878953,-38.760708,Parado,5.152252,1,-1,2.532570,25,2021-09-01 15:51:37
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 16:55:51
-3.878690,-38.760624,Movimento,0.000000,1,-1,7.842731,25,2021-09-01 22:56:55
-3.878827,-38.760567,Parado,0.000000,1,-1,1.657495,25,2021-09-01 20:04:20
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 04:01:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:25:51
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:07:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:50:28
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:58:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:33:39
-1.000000,-1.000000,Parado,0.000000,0,-1,-1.000000,25,2021-09-04 08:09:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:05:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:09:50
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 23:11:31
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:40:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:14:34
0.000000,-0.000000,Parado,0.000000,8,-1,0.000000,25,2021-09-04 07:32:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:43:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:12:37
-3.878709,-38.760460,Movimento,0.000000,1,-1,14.130917,25,2021-09-01 20:07:24
0.000000,-0.000000,Parado,0.000000,25,-1,0.000000,25,2021-09-03 13:27:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:14:16
0.000000,-0.000000,Parado,5.152252,1,-1,0.000000,25,2021-09-01 17:38:14
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 23:59:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:40:14
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 01:57:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:08:08
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:27:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:21:39
-3.878873,-38.760761,Parado,5.152252,1,-1,0.568284,25,2021-09-01 13:42:55
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:44:03
0.000000,-0.000000,Parado,0.000000,26,-1,0.000000,25,2021-09-04 05:39:28
0.000000,-0.000000,Parado,0.000000,24,-1,0.000000,25,2021-09-03 12:57:09
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 02:09:04
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:11:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 11:00:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:37:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:37:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 19:45:03
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 19:28:43
-3.878647,-38.760757,Movimento,0.000000,1,-1,5.584008,25,2021-09-01 22:51:52
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:57:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:12:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:18:26
-3.904932,-38.821903,Movimento,0.000000,1,-1,12.570195,25,2021-09-01 20:30:07
-3.878857,-38.760635,Parado,0.000000,0,-1,3.656784,25,2021-09-01 18:05:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:36:55
-3.878912,-38.760735,Parado,5.152252,1,-1,2.151655,25,2021-09-01 16:03:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:19:39
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:48:12
-3.878818,-38.760738,Parado,5.152252,1,-1,0.179133,25,2021-09-01 15:46:50
-3.878807,-38.760525,Parado,0.000000,1,-1,1.778976,25,2021-09-02 07:43:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:37:18
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:59:39
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 09:44:59
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:43:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:19:39
-3.879314,-38.760704,Movimento,5.152252,0,-1,6.170823,25,2021-09-01 15:53:37
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:21:32
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:32:05
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:40:03
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 22:43:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:42:33
-3.878889,-38.760685,Parado,0.000000,1,-1,1.142745,25,2021-09-01 18:11:12
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 14:57:06
-3.878889,-38.760681,Parado,5.152252,0,-1,0.199723,25,2021-09-01 15:18:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:07:09
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 23:33:28
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:48:26
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:10:01
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 23:54:52
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 22:59:28
0.000000,-0.000000,Parado,0.000000,23,-1,0.000000,25,2021-09-03 13:01:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:39:22
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 23:34:48
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 15:11:41
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:16:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 20:18:04
0.000000,-0.000000,Parado,0.000000,19,-1,0.000000,25,2021-09-04 07:00:28
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:09:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:55:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:36:05
-1.000000,-1.000000,Parado,0.000000,0,-1,-1.000000,25,2021-09-03 12:28:46
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:27:32
0.000000,-0.000000,Parado,0.000000,21,-1,0.000000,25,2021-09-04 06:13:06
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:41:43
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 03:32:39
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 05:27:46
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 23:03:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:34:39
-3.878888,-38.760624,Parado,5.152252,1,-1,2.991727,25,2021-09-01 16:43:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:54:56
-3.878969,-38.760750,Parado,5.152252,1,-1,2.168127,25,2021-09-01 14:08:04
-3.878915,-38.760727,Parado,5.152252,1,-1,4.163298,25,2021-09-01 14:11:21
-3.878831,-38.760643,Parado,5.152252,1,-1,2.153714,25,2021-09-01 14:10:24
-3.878930,-38.760784,Parado,5.152252,1,-1,0.113245,25,2021-09-01 15:12:57
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 01:21:24
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:26:37
0.000000,-0.000000,Parado,0.000000,31,-1,0.000000,25,2021-09-03 17:12:29
0.000000,-0.000000,Parado,0.000000,25,-1,0.000000,25,2021-09-03 13:27:49
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 05:22:08
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 23:53:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 21:07:04
-3.878845,-38.760632,Parado,0.000000,1,-1,4.645104,25,2021-09-01 18:30:17
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 04:37:00
-3.878956,-38.760738,Parado,0.000000,1,-1,1.867513,25,2021-09-02 11:10:33
-3.878958,-38.760792,Parado,0.000000,1,-1,0.763889,25,2021-09-01 20:06:00
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 09:44:14
-3.878820,-38.760635,Parado,0.000000,1,-1,3.891510,25,2021-09-01 18:13:54
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 05:04:57
-3.878804,-38.760685,Parado,5.152252,1,-1,3.844153,25,2021-09-01 13:58:00
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 00:42:18
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 17:25:31
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:42:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:57:47
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 02:28:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:16:53
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:06:29
-3.878871,-38.760719,Parado,5.152252,0,-1,0.780361,25,2021-09-01 13:51:09
-3.878921,-38.760876,Parado,0.000000,0,-1,1.295111,25,2021-09-01 21:30:19
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 02:10:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 06:29:16
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:01:49
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 15:32:50
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:30:23
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 03:22:35
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:08:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:37:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:39:30
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:07:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 20:17:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:59:42
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:43:10
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 10:29:20
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 08:21:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 18:22:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 07:59:33
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:48:13
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-04 05:22:34
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 00:17:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:41:12
-3.878792,-38.760738,Parado,5.152252,1,-1,0.140012,25,2021-09-01 15:46:08
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 06:45:21
-3.878934,-38.760696,Parado,5.152252,1,-1,0.877134,25,2021-09-01 15:58:51
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:00:26
0.000000,-0.000000,Parado,0.000000,22,-1,0.000000,25,2021-09-03 12:47:11
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 05:28:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 09:39:04
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 21:14:55
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:15:16
-3.879148,-38.760715,Parado,0.000000,1,-1,0.918314,25,2021-09-01 18:15:03
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 18:40:39
-3.878975,-38.760777,Parado,5.152252,1,-1,3.193509,25,2021-09-01 14:07:38
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 04:12:21
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 18:13:03
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 14:51:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:37:04
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 17:29:03
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-04 00:20:39
-3.879036,-38.760921,Movimento,0.000000,1,-1,7.630654,25,2021-09-01 18:53:40
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 23:45:46
