0.000000,-0.000000,Parado,1.700193,81,-1,0.000000,25,2021-08-13 14:52:07
0.000000,-0.000000,Parado,-3.592293,78,-1,0.000000,25,2021-08-13 14:53:11
0.000000,-0.000000,Parado,3.955901,77,-1,0.000000,25,2021-08-13 14:53:18
0.000000,-0.000000,Parado,3.307769,78,-1,0.000000,25,2021-08-13 14:53:24
0.000000,-0.000000,Parado,-5.884863,77,-1,0.000000,25,2021-08-13 14:53:30
0.000000,-0.000000,Parado,4.456340,76,-1,0.000000,25,2021-08-13 14:53:37
0.000000,-0.000000,Parado,5.994411,75,-1,0.000000,25,2021-08-13 14:53:43
0.000000,-0.000000,Parado,7.614700,74,-1,0.000000,25,2021-08-13 14:53:50
0.000000,-0.000000,Parado,8.232152,74,-1,0.000000,25,2021-08-13 14:53:56
0.000000,-0.000000,Parado,8.951877,78,-1,0.000000,25,2021-08-13 14:53:05
0.000000,-0.000000,Parado,6.215981,73,-1,0.000000,25,2021-08-13 14:54:09
0.000000,-0.000000,Parado,5.236514,73,-1,0.000000,25,2021-08-13 14:54:16
0.000000,-0.000000,Parado,6.584957,73,-1,0.000000,25,2021-08-13 14:54:22
0.000000,-0.000000,Parado,6.695269,72,-1,0.000000,25,2021-08-13 14:54:28
0.000000,-0.000000,Parado,6.282943,72,-1,0.000000,25,2021-08-13 14:54:35
0.000000,-0.000000,Parado,7.430572,74,-1,0.000000,25,2021-08-13 14:54:03
0.000000,-0.000000,Parado,5.486920,72,-1,0.000000,25,2021-08-13 14:54:41
0.000000,-0.000000,Parado,5.053562,71,-1,0.000000,25,2021-08-13 14:54:48
0.000000,-0.000000,Parado,5.411122,71,-1,0.000000,25,2021-08-13 14:54:54
0.000000,-0.000000,Parado,5.380919,71,-1,0.000000,25,2021-08-13 14:55:14
0.000000,-0.000000,Parado,5.671830,71,-1,0.000000,25,2021-08-13 14:55:01

0.000000,-0.000000,Parado,4.379282,72,-1,0.000000,25,2021-08-13 14:55:27
0.000000,-0.000000,Parado,3.776309,72,-1,0.000000,25,2021-08-13 14:55:35
0.000000,-0.000000,Parado,-7.287593,73,-1,0.000000,25,2021-08-13 14:55:42
0.000000,-0.000000,Parado,4.136587,74,-1,0.000000,25,2021-08-13 14:55:48
0.000000,-0.000000,Parado,6.198766,74,-1,0.000000,25,2021-08-13 14:55:55
0.000000,-0.000000,Parado,5.649202,71,-1,0.000000,25,2021-08-13 14:55:07
0.000000,-0.000000,Parado,-4.330037,75,-1,0.000000,25,2021-08-13 14:56:14
0.000000,-0.000000,Parado,-6.169586,74,-1,0.000000,25,2021-08-13 14:56:01
0.000000,-0.000000,Parado,-4.037614,76,-1,0.000000,25,2021-08-13 14:56:20
0.000000,-0.000000,Parado,-4.558860,76,-1,0.000000,25,2021-08-13 14:56:27
0.000000,-0.000000,Parado,3.045104,77,-1,0.000000,25,2021-08-13 14:56:33
0.000000,-0.000000,Parado,-3.927163,76,-1,0.000000,25,2021-08-13 14:56:40
0.000000,-0.000000,Parado,6.361563,75,-1,0.000000,25,2021-08-13 14:56:46
0.000000,-0.000000,Parado,9.994115,75,-1,0.000000,25,2021-08-13 14:56:53
0.000000,-0.000000,Parado,-6.054868,75,-1,0.000000,25,2021-08-13 14:56:07
0.000000,-0.000000,Parado,6.614410,75,-1,0.000000,25,2021-08-13 14:56:59
0.000000,-0.000000,Parado,5.348222,73,-1,0.000000,25,2021-08-13 14:57:12
0.000000,-0.000000,Parado,5.910139,73,-1,0.000000,25,2021-08-13 14:57:18
0.000000,-0.000000,Parado,3.286628,74,-1,0.000000,25,2021-08-13 14:57:25
0.000000,-0.000000,Parado,3.312670,74,-1,0.000000,25,2021-08-13 14:57:31
0.000000,-0.000000,Parado,5.421428,75,-1,0.000000,25,2021-08-13 14:57:38
0.000000,-0.000000,Parado,-8.980582,75,-1,0.000000,25,2021-08-13 14:57:44
0.000000,-0.000000,Parado,2.136917,75,-1,0.000000,25,2021-08-13 14:57:51
0.000000,-0.000000,Parado,-1.985387,76,-1,0.000000,25,2021-08-13 14:57:57
0.000000,-0.000000,Parado,4.975804,74,-1,0.000000,25,2021-08-13 14:57:05
0.000000,-0.000000,Parado,-8.243785,77,-1,0.000000,25,2021-08-13 14:58:10
0.000000,-0.000000,Parado,-9.135458,77,-1,0.000000,25,2021-08-13 14:58:16
0.000000,-0.000000,Parado,-1.080385,78,-1,0.000000,25,2021-08-13 14:58:24
0.000000,-0.000000,Parado,-4.801465,78,-1,0.000000,25,2021-08-13 14:58:30
0.000000,-0.000000,Parado,-12.466873,79,-1,0.000000,25,2021-08-13 14:58:36
0.000000,-0.000000,Parado,-10.042247,78,-1,0.000000,25,2021-08-13 14:58:43
0.000000,-0.000000,Parado,-6.442605,77,-1,0.000000,25,2021-08-13 14:58:04
0.000000,-0.000000,Parado,1.372329,76,-1,0.000000,25,2021-08-13 14:58:49
0.000000,-0.000000,Parado,7.590033,76,-1,0.000000,25,2021-08-13 14:58:56
0.000000,-0.000000,Parado,10.258986,74,-1,0.000000,25,2021-08-13 14:59:09
0.000000,-0.000000,Parado,12.031819,74,-1,0.000000,25,2021-08-13 14:59:15
0.000000,-0.000000,Parado,9.177125,73,-1,0.000000,25,2021-08-13 14:59:22
0.000000,-0.000000,Parado,9.134398,75,-1,0.000000,25,2021-08-13 14:59:02
0.000000,-0.000000,Parado,11.495900,73,-1,0.000000,25,2021-08-13 14:59:29
0.000000,-0.000000,Parado,10.139667,73,-1,0.000000,25,2021-08-13 14:59:35
0.000000,-0.000000,Parado,9.411245,73,-1,0.000000,25,2021-08-13 14:59:42
0.000000,-0.000000,Parado,7.196891,73,-1,0.000000,25,2021-08-13 14:59:48
0.000000,-0.000000,Parado,8.133490,73,-1,0.000000,25,2021-08-13 14:59:55
0.000000,-0.000000,Parado,5.494628,76,-1,0.000000,25,2021-08-13 14:05:15
0.000000,-0.000000,Parado,-10.224866,77,-1,0.000000,25,2021-08-13 14:05:21
0.000000,-0.000000,Parado,7.958296,78,-1,0.000000,25,2021-08-13 14:05:27
0.000000,-0.000000,Parado,-10.344742,77,-1,0.000000,25,2021-08-13 14:05:02
0.000000,-0.000000,Parado,-6.759817,78,-1,0.000000,25,2021-08-13 14:05:34
0.000000,-0.000000,Parado,5.297894,78,-1,0.000000,25,2021-08-13 14:05:40
0.000000,-0.000000,Parado,3.090668,78,-1,0.000000,25,2021-08-13 14:05:46
0.000000,-0.000000,Parado,-9.779518,78,-1,0.000000,25,2021-08-13 14:05:53
0.000000,-0.000000,Parado,-10.111907,77,-1,0.000000,25,2021-08-13 14:05:08
0.000000,-0.000000,Parado,-9.667092,78,-1,0.000000,25,2021-08-13 14:05:59
0.000000,-0.000000,Parado,7.731287,78,-1,0.000000,25,2021-08-13 14:06:12
0.000000,-0.000000,Parado,-7.883565,78,-1,0.000000,25,2021-08-13 14:06:18
0.000000,-0.000000,Parado,-6.916445,79,-1,0.000000,25,2021-08-13 14:06:24
0.000000,-0.000000,Parado,9.926747,79,-1,0.000000,25,2021-08-13 14:06:31
0.000000,-0.000000,Parado,-14.017829,79,-1,0.000000,25,2021-08-13 14:06:37
0.000000,-0.000000,Parado,5.703537,79,-1,0.000000,25,2021-08-13 14:06:43
0.000000,-0.000000,Parado,5.988007,80,-1,0.000000,25,2021-08-13 14:06:50
0.000000,-0.000000,Parado,6.858801,80,-1,0.000000,25,2021-08-13 14:06:56
0.000000,-0.000000,Parado,-7.155519,78,-1,0.000000,25,2021-08-13 14:06:05
0.000000,-0.000000,Parado,9.565194,81,-1,0.000000,25,2021-08-13 14:07:09
0.000000,-0.000000,Parado,-10.338781,81,-1,0.000000,25,2021-08-13 14:07:15
0.000000,-0.000000,Parado,-9.826383,82,-1,0.000000,25,2021-08-13 14:07:22
0.000000,-0.000000,Parado,-10.669003,82,-1,0.000000,25,2021-08-13 14:07:28
0.000000,-0.000000,Parado,-7.901605,82,-1,0.000000,25,2021-08-13 14:07:34
0.000000,-0.000000,Parado,-10.977069,81,-1,0.000000,25,2021-08-13 14:07:03
0.000000,-0.000000,Parado,2.051707,83,-1,0.000000,25,2021-08-13 14:07:41
0.000000,-0.000000,Parado,-5.536239,83,-1,0.000000,25,2021-08-13 14:07:47
0.000000,-0.000000,Parado,-9.622356,83,-1,0.000000,25,2021-08-13 14:07:53
0.000000,-0.000000,Parado,-10.979801,83,-1,0.000000,25,2021-08-13 14:08:00
0.000000,-0.000000,Parado,-13.376505,82,-1,0.000000,25,2021-08-13 14:08:12
0.000000,-0.000000,Parado,-16.686089,80,-1,0.000000,25,2021-08-13 14:08:19
0.000000,-0.000000,Parado,7.346536,79,-1,0.000000,25,2021-08-13 14:08:26
0.000000,-0.000000,Parado,11.020920,78,-1,0.000000,25,2021-08-13 14:08:32
0.000000,-0.000000,Parado,9.607956,78,-1,0.000000,25,2021-08-13 14:08:39
0.000000,-0.000000,Parado,6.622409,77,-1,0.000000,25,2021-08-13 14:08:45
0.000000,-0.000000,Parado,4.844735,76,-1,0.000000,25,2021-08-13 14:08:51
0.000000,-0.000000,Parado,8.081182,76,-1,0.000000,25,2021-08-13 14:08:58
0.000000,-0.000000,Parado,-14.949500,83,-1,0.000000,25,2021-08-13 14:08:06
0.000000,-0.000000,Parado,5.995357,77,-1,0.000000,25,2021-08-13 14:09:10
0.000000,-0.000000,Parado,-7.549644,76,-1,0.000000,25,2021-08-13 14:09:17
0.000000,-0.000000,Parado,4.601448,76,-1,0.000000,25,2021-08-13 14:09:24
0.000000,-0.000000,Parado,2.986133,76,-1,0.000000,25,2021-08-13 14:09:30
0.000000,-0.000000,Parado,-4.120933,76,-1,0.000000,25,2021-08-13 14:09:36
0.000000,-0.000000,Parado,-2.175939,75,-1,0.000000,25,2021-08-13 14:09:43
0.000000,-0.000000,Parado,11.057169,76,-1,0.000000,25,2021-08-13 14:09:04
0.000000,-0.000000,Parado,6.172640,75,-1,0.000000,25,2021-08-13 14:09:49
0.000000,-0.000000,Parado,4.666412,75,-1,0.000000,25,2021-08-13 14:09:55
0.000000,-0.000000,Parado,7.475348,73,-1,0.000000,25,2021-08-13 15:00:14
0.000000,-0.000000,Parado,2.709352,73,-1,0.000000,25,2021-08-13 15:00:01
0.000000,-0.000000,Parado,7.084235,73,-1,0.000000,25,2021-08-13 15:00:20
0.000000,-0.000000,Parado,3.936948,72,-1,0.000000,25,2021-08-13 15:00:27
0.000000,-0.000000,Parado,6.260375,73,-1,0.000000,25,2021-08-13 15:00:33
0.000000,-0.000000,Parado,5.657584,73,-1,0.000000,25,2021-08-13 15:00:40
0.000000,-0.000000,Parado,8.397307,72,-1,0.000000,25,2021-08-13 15:00:46
0.000000,-0.000000,Parado,8.109272,72,-1,0.000000,25,2021-08-13 15:00:53
0.000000,-0.000000,Parado,6.359334,73,-1,0.000000,25,2021-08-13 15:00:07
0.000000,-0.000000,Parado,3.739859,79,-1,0.000000,25,2021-08-13 15:10:11
0.000000,-0.000000,Parado,-4.324360,79,-1,0.000000,25,2021-08-13 15:10:17
0.000000,-0.000000,Parado,-9.172730,80,-1,0.000000,25,2021-08-13 15:10:24
0.000000,-0.000000,Parado,-10.898446,80,-1,0.000000,25,2021-08-13 15:10:30
0.000000,-0.000000,Parado,-15.179178,81,-1,0.000000,25,2021-08-13 15:10:37
0.000000,-0.000000,Parado,-10.157578,82,-1,0.000000,25,2021-08-13 15:10:43
0.000000,-0.000000,Parado,-9.135376,78,-1,0.000000,25,2021-08-13 15:10:04
0.000000,-0.000000,Parado,-12.497167,81,-1,0.000000,25,2021-08-13 15:10:50
0.000000,-0.000000,Parado,-9.194155,81,-1,0.000000,25,2021-08-13 15:10:57
0.000000,-0.000000,Parado,4.763974,79,-1,0.000000,25,2021-08-13 15:11:10
0.000000,-0.000000,Parado,10.967507,79,-1,0.000000,25,2021-08-13 15:11:16
0.000000,-0.000000,Parado,9.622659,78,-1,0.000000,25,2021-08-13 15:11:23
0.000000,-0.000000,Parado,8.029747,77,-1,0.000000,25,2021-08-13 15:11:29
0.000000,-0.000000,Parado,5.018311,77,-1,0.000000,25,2021-08-13 15:11:36
0.000000,-0.000000,Parado,-13.452358,81,-1,0.000000,25,2021-08-13 15:11:03
0.000000,-0.000000,Parado,8.854725,76,-1,0.000000,25,2021-08-13 15:11:42
0.000000,-0.000000,Parado,12.422406,76,-1,0.000000,25,2021-08-13 15:11:49
0.000000,-0.000000,Parado,5.952598,76,-1,0.000000,25,2021-08-13 15:11:56
0.000000,-0.000000,Parado,-12.686956,78,-1,0.000000,25,2021-08-13 15:12:09
0.000000,-0.000000,Parado,-10.740670,79,-1,0.000000,25,2021-08-13 15:12:16
0.000000,-0.000000,Parado,-9.217596,79,-1,0.000000,25,2021-08-13 15:12:22
0.000000,-0.000000,Parado,-9.432195,79,-1,0.000000,25,2021-08-13 15:12:29
0.000000,-0.000000,Parado,-8.986593,79,-1,0.000000,25,2021-08-13 15:12:35
0.000000,-0.000000,Parado,-5.132694,77,-1,0.000000,25,2021-08-13 15:12:03
0.000000,-0.000000,Parado,-8.718752,80,-1,0.000000,25,2021-08-13 15:12:42
0.000000,-0.000000,Parado,-10.009299,81,-1,0.000000,25,2021-08-13 15:12:48
0.000000,-0.000000,Parado,7.073515,80,-1,0.000000,25,2021-08-13 15:12:55
0.000000,-0.000000,Parado,6.954820,77,-1,0.000000,25,2021-08-13 15:13:14
0.000000,-0.000000,Parado,6.899767,79,-1,0.000000,25,2021-08-13 15:13:01
0.000000,-0.000000,Parado,5.885378,77,-1,0.000000,25,2021-08-13 15:13:21
0.000000,-0.000000,Parado,11.589486,76,-1,0.000000,25,2021-08-13 15:13:27
0.000000,-0.000000,Parado,9.107601,76,-1,0.000000,25,2021-08-13 15:13:34
0.000000,-0.000000,Parado,3.105881,76,-1,0.000000,25,2021-08-13 15:13:40
0.000000,-0.000000,Parado,5.737287,77,-1,0.000000,25,2021-08-13 15:13:47
0.000000,-0.000000,Parado,-5.775273,78,-1,0.000000,25,2021-08-13 15:13:54
0.000000,-0.000000,Parado,5.245660,77,-1,0.000000,25,2021-08-13 15:13:08
0.000000,-0.000000,Parado,-9.199539,80,-1,0.000000,25,2021-08-13 15:14:14
0.000000,-0.000000,Parado,-7.138467,79,-1,0.000000,25,2021-08-13 15:14:01
0.000000,-0.000000,Parado,-8.362431,80,-1,0.000000,25,2021-08-13 15:14:20
0.000000,-0.000000,Parado,-9.002119,80,-1,0.000000,25,2021-08-13 15:14:27
0.000000,-0.000000,Parado,-6.406596,79,-1,0.000000,25,2021-08-13 15:14:33
0.000000,-0.000000,Parado,5.357820,79,-1,0.000000,25,2021-08-13 15:14:40
0.000000,-0.000000,Parado,-3.174695,79,-1,0.000000,25,2021-08-13 15:14:46
0.000000,-0.000000,Parado,3.475437,78,-1,0.000000,25,2021-08-13 15:14:53
0.000000,-0.000000,Parado,-7.092078,79,-1,0.000000,25,2021-08-13 15:14:07
0.000000,-0.000000,Parado,-6.496639,78,-1,0.000000,25,2021-08-13 15:14:59
0.000000,-0.000000,Parado,3.391059,77,-1,0.000000,25,2021-08-13 15:15:12
0.000000,-0.000000,Parado,4.244794,76,-1,0.000000,25,2021-08-13 15:15:19
0.000000,-0.000000,Parado,-4.964861,76,-1,0.000000,25,2021-08-13 15:15:26
0.000000,-0.000000,Parado,4.745266,75,-1,0.000000,25,2021-08-13 15:15:32
0.000000,-0.000000,Parado,3.135453,75,-1,0.000000,25,2021-08-13 15:15:39
0.000000,-0.000000,Parado,2.360132,76,-1,0.000000,25,2021-08-13 15:15:45
0.000000,-0.000000,Parado,-1.502123,76,-1,0.000000,25,2021-08-13 15:15:52
0.000000,-0.000000,Parado,-4.161088,77,-1,0.000000,25,2021-08-13 15:15:58
0.000000,-0.000000,Parado,6.856533,77,-1,0.000000,25,2021-08-13 15:15:06
0.000000,-0.000000,Parado,-3.932287,77,-1,0.000000,25,2021-08-13 15:16:11
0.000000,-0.000000,Parado,3.096043,77,-1,0.000000,25,2021-08-13 15:16:18
0.000000,-0.000000,Parado,3.039150,77,-1,0.000000,25,2021-08-13 15:16:24
0.000000,-0.000000,Parado,-2.743605,77,-1,0.000000,25,2021-08-13 15:16:31
0.000000,-0.000000,Parado,-2.954690,77,-1,0.000000,25,2021-08-13 15:16:38
0.000000,-0.000000,Parado,2.983036,77,-1,0.000000,25,2021-08-13 15:16:44
0.000000,-0.000000,Parado,3.039572,77,-1,0.000000,25,2021-08-13 15:16:51
0.000000,-0.000000,Parado,2.839068,77,-1,0.000000,25,2021-08-13 15:16:57
0.000000,-0.000000,Parado,-3.750854,76,-1,0.000000,25,2021-08-13 15:16:05
0.000000,-0.000000,Parado,3.124105,78,-1,0.000000,25,2021-08-13 15:17:10
0.000000,-0.000000,Parado,-2.703814,78,-1,0.000000,25,2021-08-13 15:17:17
0.000000,-0.000000,Parado,2.970479,78,-1,0.000000,25,2021-08-13 15:17:23
0.000000,-0.000000,Parado,3.173979,78,-1,0.000000,25,2021-08-13 15:17:30
0.000000,-0.000000,Parado,2.869868,78,-1,0.000000,25,2021-08-13 15:17:36
0.000000,-0.000000,Parado,2.843450,79,-1,0.000000,25,2021-08-13 15:17:43
0.000000,-0.000000,Parado,2.972521,78,-1,0.000000,25,2021-08-13 15:17:04
0.000000,-0.000000,Parado,3.052022,78,-1,0.000000,25,2021-08-13 15:17:49
0.000000,-0.000000,Parado,-2.815856,79,-1,0.000000,25,2021-08-13 15:17:56
0.000000,-0.000000,Parado,-2.872179,79,-1,0.000000,25,2021-08-13 15:18:09
0.000000,-0.000000,Parado,2.797573,79,-1,0.000000,25,2021-08-13 15:18:16
0.000000,-0.000000,Parado,-2.894866,79,-1,0.000000,25,2021-08-13 15:18:22
0.000000,-0.000000,Parado,-2.955002,79,-1,0.000000,25,2021-08-13 15:18:29
0.000000,-0.000000,Parado,-2.895662,79,-1,0.000000,25,2021-08-13 15:18:36
0.000000,-0.000000,Parado,2.960815,79,-1,0.000000,25,2021-08-13 15:18:03
0.000000,-0.000000,Parado,-2.880697,79,-1,0.000000,25,2021-08-13 15:18:43
0.000000,-0.000000,Parado,3.161690,79,-1,0.000000,25,2021-08-13 15:18:49
0.000000,-0.000000,Parado,-3.026657,79,-1,0.000000,25,2021-08-13 15:18:56
0.000000,-0.000000,Parado,-4.351806,78,-1,0.000000,25,2021-08-13 15:19:09
0.000000,-0.000000,Parado,-3.299272,78,-1,0.000000,25,2021-08-13 15:19:15
0.000000,-0.000000,Parado,-2.808803,77,-1,0.000000,25,2021-08-13 15:19:22
0.000000,-0.000000,Parado,-0.918968,78,-1,0.000000,25,2021-08-13 15:19:28
0.000000,-0.000000,Parado,3.941917,78,-1,0.000000,25,2021-08-13 15:19:02
0.000000,-0.000000,Parado,-5.011016,78,-1,0.000000,25,2021-08-13 15:19:35
0.000000,-0.000000,Parado,-4.962872,78,-1,0.000000,25,2021-08-13 15:19:41
0.000000,-0.000000,Parado,-4.847208,79,-1,0.000000,25,2021-08-13 15:19:48
0.000000,-0.000000,Parado,0.738623,72,-1,0.000000,25,2021-08-13 15:00:59
0.000000,-0.000000,Parado,8.886122,71,-1,0.000000,25,2021-08-13 15:01:12
0.000000,-0.000000,Parado,9.433116,71,-1,0.000000,25,2021-08-13 15:01:19
0.000000,-0.000000,Parado,1.501877,71,-1,0.000000,25,2021-08-13 15:01:25
0.000000,-0.000000,Parado,3.295026,71,-1,0.000000,25,2021-08-13 15:01:31
0.000000,-0.000000,Parado,3.929109,71,-1,0.000000,25,2021-08-13 15:01:38
0.000000,-0.000000,Parado,2.502012,71,-1,0.000000,25,2021-08-13 15:01:44
0.000000,-0.000000,Parado,3.500033,71,-1,0.000000,25,2021-08-13 15:01:51
0.000000,-0.000000,Parado,5.333014,71,-1,0.000000,25,2021-08-13 15:01:57
0.000000,-0.000000,Parado,7.881587,71,-1,0.000000,25,2021-08-13 15:01:06
0.000000,-0.000000,Parado,-5.191413,80,-1,0.000000,25,2021-08-13 15:20:14
0.000000,-0.000000,Parado,-5.260318,79,-1,0.000000,25,2021-08-13 15:20:01
0.000000,-0.000000,Parado,-5.041812,80,-1,0.000000,25,2021-08-13 15:20:21
0.000000,-0.000000,Parado,-5.233047,80,-1,0.000000,25,2021-08-13 15:20:27
0.000000,-0.000000,Parado,-5.080456,80,-1,0.000000,25,2021-08-13 15:20:34
0.000000,-0.000000,Parado,-5.209461,80,-1,0.000000,25,2021-08-13 15:20:40
0.000000,-0.000000,Parado,-5.211698,81,-1,0.000000,25,2021-08-13 15:20:47
0.000000,-0.000000,Parado,-5.216365,81,-1,0.000000,25,2021-08-13 15:20:54
0.000000,-0.000000,Parado,-5.125253,79,-1,0.000000,25,2021-08-13 15:20:08
0.000000,-0.000000,Parado,-5.302653,81,-1,0.000000,25,2021-08-13 15:21:00
0.000000,-0.000000,Parado,-5.516294,81,-1,0.000000,25,2021-08-13 15:21:14
0.000000,-0.000000,Parado,-5.304585,81,-1,0.000000,25,2021-08-13 15:21:20
0.000000,-0.000000,Parado,-5.402578,81,-1,0.000000,25,2021-08-13 15:21:27
0.000000,-0.000000,Parado,-5.736420,82,-1,0.000000,25,2021-08-13 15:21:33
0.000000,-0.000000,Parado,-5.483348,82,-1,0.000000,25,2021-08-13 15:21:40
0.000000,-0.000000,Parado,-5.601813,82,-1,0.000000,25,2021-08-13 15:21:47
0.000000,-0.000000,Parado,-5.740235,82,-1,0.000000,25,2021-08-13 15:21:53
0.000000,-0.000000,Parado,-5.529120,81,-1,0.000000,25,2021-08-13 15:21:07
0.000000,-0.000000,Parado,-5.620970,82,-1,0.000000,25,2021-08-13 15:22:00
0.000000,-0.000000,Parado,-5.612360,82,-1,0.000000,25,2021-08-13 15:22:13
0.000000,-0.000000,Parado,-5.388261,82,-1,0.000000,25,2021-08-13 15:22:19
0.000000,-0.000000,Parado,-5.256761,82,-1,0.000000,25,2021-08-13 15:22:26
0.000000,-0.000000,Parado,-5.303438,82,-1,0.000000,25,2021-08-13 15:22:33
0.000000,-0.000000,Parado,-5.406022,82,-1,0.000000,25,2021-08-13 15:22:39
0.000000,-0.000000,Parado,-5.897522,82,-1,0.000000,25,2021-08-13 15:22:46
0.000000,-0.000000,Parado,-5.904311,82,-1,0.000000,25,2021-08-13 15:22:52
0.000000,-0.000000,Parado,-5.907882,82,-1,0.000000,25,2021-08-13 15:22:06
0.000000,-0.000000,Parado,-5.706386,82,-1,0.000000,25,2021-08-13 15:22:59
0.000000,-0.000000,Parado,-2.765865,82,-1,0.000000,25,2021-08-13 15:23:12
0.000000,-0.000000,Parado,-2.134950,81,-1,0.000000,25,2021-08-13 15:23:19
0.000000,-0.000000,Parado,2.486781,80,-1,0.000000,25,2021-08-13 15:23:25
0.000000,-0.000000,Parado,-2.803195,80,-1,0.000000,25,2021-08-13 15:23:32
0.000000,-0.000000,Parado,-8.781624,79,-1,0.000000,25,2021-08-13 15:23:39
0.000000,-0.000000,Parado,0.933645,79,-1,0.000000,25,2021-08-13 15:23:45
0.000000,-0.000000,Parado,-5.876287,78,-1,0.000000,25,2021-08-13 15:23:52
0.000000,-0.000000,Parado,1.162935,78,-1,0.000000,25,2021-08-13 15:23:58
0.000000,-0.000000,Parado,-5.789503,82,-1,0.000000,25,2021-08-13 15:23:06
0.000000,-0.000000,Parado,2.112162,77,-1,0.000000,25,2021-08-13 15:24:12
0.000000,-0.000000,Parado,7.146360,76,-1,0.000000,25,2021-08-13 15:24:18
0.000000,-0.000000,Parado,5.322134,76,-1,0.000000,25,2021-08-13 15:24:25
0.000000,-0.000000,Parado,3.418664,76,-1,0.000000,25,2021-08-13 15:24:31
0.000000,-0.000000,Parado,-7.217752,76,-1,0.000000,25,2021-08-13 15:24:38
0.000000,-0.000000,Parado,3.358831,75,-1,0.000000,25,2021-08-13 15:24:45
0.000000,-0.000000,Parado,5.891667,75,-1,0.000000,25,2021-08-13 15:24:51
0.000000,-0.000000,Parado,7.639313,75,-1,0.000000,25,2021-08-13 15:24:58
0.000000,-0.000000,Parado,5.976182,77,-1,0.000000,25,2021-08-13 15:24:05
0.000000,-0.000000,Parado,6.269588,73,-1,0.000000,25,2021-08-13 15:25:11
0.000000,-0.000000,Parado,5.940697,73,-1,0.000000,25,2021-08-13 15:25:18
0.000000,-0.000000,Parado,6.093926,72,-1,0.000000,25,2021-08-13 15:25:24
0.000000,-0.000000,Parado,5.613218,72,-1,0.000000,25,2021-08-13 15:25:31
0.000000,-0.000000,Parado,6.405272,72,-1,0.000000,25,2021-08-13 15:25:37
0.000000,-0.000000,Parado,5.514594,72,-1,0.000000,25,2021-08-13 15:25:44
0.000000,-0.000000,Parado,7.848011,74,-1,0.000000,25,2021-08-13 15:25:04
0.000000,-0.000000,Parado,4.770782,72,-1,0.000000,25,2021-08-13 15:25:51
0.000000,-0.000000,Parado,4.975902,72,-1,0.000000,25,2021-08-13 15:25:57
0.000000,-0.000000,Parado,5.257854,71,-1,0.000000,25,2021-08-13 15:26:11
0.000000,-0.000000,Parado,5.934279,71,-1,0.000000,25,2021-08-13 15:26:17
0.000000,-0.000000,Parado,5.884824,72,-1,0.000000,25,2021-08-13 15:26:24
0.000000,-0.000000,Parado,6.729982,71,-1,0.000000,25,2021-08-13 15:26:30
0.000000,-0.000000,Parado,5.705594,72,-1,0.000000,25,2021-08-13 15:26:37
0.000000,-0.000000,Parado,2.451959,73,-1,0.000000,25,2021-08-13 15:26:44
0.000000,-0.000000,Parado,5.458045,71,-1,0.000000,25,2021-08-13 15:26:04
0.000000,-0.000000,Parado,5.380975,74,-1,0.000000,25,2021-08-13 15:26:50
0.000000,-0.000000,Parado,-7.367254,74,-1,0.000000,25,2021-08-13 15:26:57
0.000000,-0.000000,Parado,-8.866127,75,-1,0.000000,25,2021-08-13 15:27:10
0.000000,-0.000000,Parado,-7.620763,75,-1,0.000000,25,2021-08-13 15:27:17
0.000000,-0.000000,Parado,2.676771,75,-1,0.000000,25,2021-08-13 15:27:23
0.000000,-0.000000,Parado,-5.346611,75,-1,0.000000,25,2021-08-13 15:27:30
0.000000,-0.000000,Parado,5.455404,75,-1,0.000000,25,2021-08-13 15:27:36
0.000000,-0.000000,Parado,6.218656,75,-1,0.000000,25,2021-08-13 15:27:03
0.000000,-0.000000,Parado,5.406217,74,-1,0.000000,25,2021-08-13 15:27:43
0.000000,-0.000000,Parado,5.040501,74,-1,0.000000,25,2021-08-13 15:27:50
0.000000,-0.000000,Parado,5.514395,74,-1,0.000000,25,2021-08-13 15:27:56
0.000000,-0.000000,Parado,6.196818,73,-1,0.000000,25,2021-08-13 15:28:09
0.000000,-0.000000,Parado,6.191930,73,-1,0.000000,25,2021-08-13 15:28:16
0.000000,-0.000000,Parado,3.370965,73,-1,0.000000,25,2021-08-13 15:28:23
0.000000,-0.000000,Parado,0.903840,73,-1,0.000000,25,2021-08-13 15:28:29
0.000000,-0.000000,Parado,0.589544,73,-1,0.000000,25,2021-08-13 15:28:36
0.000000,-0.000000,Parado,6.277419,74,-1,0.000000,25,2021-08-13 15:28:03
0.000000,-0.000000,Parado,3.077037,73,-1,0.000000,25,2021-08-13 15:28:42
0.000000,-0.000000,Parado,-2.814930,73,-1,0.000000,25,2021-08-13 15:28:49
0.000000,-0.000000,Parado,4.268004,74,-1,0.000000,25,2021-08-13 15:28:56
0.000000,-0.000000,Parado,-2.055516,74,-1,0.000000,25,2021-08-13 15:29:09
0.000000,-0.000000,Parado,-3.996517,74,-1,0.000000,25,2021-08-13 15:29:16
0.000000,-0.000000,Parado,-2.787816,75,-1,0.000000,25,2021-08-13 15:29:22
0.000000,-0.000000,Parado,-7.380080,74,-1,0.000000,25,2021-08-13 15:29:02
0.000000,-0.000000,Parado,-9.429694,76,-1,0.000000,25,2021-08-13 15:29:29
0.000000,-0.000000,Parado,-2.307444,75,-1,0.000000,25,2021-08-13 15:29:35
